summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
MZCzBF0CiROn1qg4mV3w2H8Y3L7Qhy3t71NuXzHb03n3GcGA,0,I,70,47,False,False,True,False
GGk7Qhldw61T4J4AWMQE0SeV_TZMEtMQ8iCaLUIo74sjOhY,0,I,142,87,False,False,True,False
mWyvupLVFgulIgzySlyNmCMa7JwCRWyefoaTlY9vulL6GhG-V7QI6kVVOQ,76,I,202,192,True,False,False,False
nPXcRKZDHG2lV-_2o-i4QZ0PYIbmhJezjMCczXp7c0gb-QU,0,I,324,336,False,False,False,False
Mci2bJq38PcQ-LRCN9hbdlEk4S4nVLfZ4gH-5twERioMzg,247,I,228,212,False,False,False,False
wFbuJe07fGZQZG_XwvjSghQVcXV4qg5YznbcB0pBZReoarc,3,I,82,60,False,False,True,True
O0eM07neDS1bxuAYD0nfzDBLqYQiHSkYly8Z4T2m1EXjcw,110,I,159,144,False,False,True,False
I1mfY5o_2rGkCCqoeI__Jjr9lq5NA9_GuzSrHuyhwTNPgOk,311,I,192,154,True,False,False,False
ug6K8WdyqU8ON17SvU136N51B2EY4VxEP3zQZq1DAqi50L48qrbmoxeRbg,196,I,181,149,True,False,False,False
YTIzEyQj-1Gt6rnnfgkrZpDoe0FnaRY6-NVgwUoKnHm6Ee8,0,I,151,141,False,False,False,False
ecpWHXnjefARp60lVaemCOh1NaswYrUTT2CewdfOaoXpMn4,20,I,120,111,False,False,True,True
bqn9bwaYD0BLhM1SyJeFlNJmz7ar3jQmuBZou2UUn0LV3vA,0,I,148,127,False,False,False,False
2w9YrgLqm2zDK6XG86asq-TZq5fJZaEXFHrmfwY1byhSiA,4,I,124,105,False,False,True,False
d0z4GaEbg3NcqYpvx6_HO8qKJNwXGvv7ttCQq3w7aPn4d9G5,179,I,75,49,False,False,False,True
sZmBpEKX_0hfQKhm2gAMWBhXEqQoYQK-e4M9pTf36j62dS0,48,I,73,45,False,False,False,False
EDVEePh4SmYJoVsFKaRneGc-XV-dIo-y_2Di93_Y0g-mYiN74omodjkH0w,160,I,133,107,False,False,False,True
jLN4SJ0dz4xx9AsU1i9QdHZUXbCh4AHw3jhtF122ganNJZ8u7vFqEpLNjg,9,I,120,105,False,False,True,True
mm0491bewDV9AG2iMLP7pYMeKg-irI-GnuNolJqm1G9bNA,7,I,177,154,False,False,False,False
-VMqT0ym1xHs4bf3b5fpPQCCnRCGh1FgFy1YeMXOHKp4SW8,62,I,125,103,False,False,True,False
atBjDOaLT2p2eVeaIMXe_nOtQ-yFjaSSZtE7Sf9BVPr9EcA,0,I,87,58,False,False,False,False
g-FnfmLRbmlfXIxuvY6nCuLAFSIgLFkDFKpwQmkNL-dCUrQGpzt8VeqD1A,0,I,191,195,False,False,False,False
ZHrtM9plM9LRAp9KIStMVieIjdA6R_YWq6grYYqZUy-amCA,63,I,68,27,False,False,True,False
BMDNRtC5OL6PunZDmbz4X4UANcYqv5VXYynHkewi1kbkpJY,287,I,275,240,False,False,False,False
PcK8VmAnBtrexkfaiTRX8NGb7WtE73cyIE-xLAck_obcdD4,238,I,198,151,True,False,False,False
2Zj7y1qWTdj8_Jo99QjXBPUcYADs3c2sug3WrPh6dNEf3Xw,0,I,119,82,False,False,False,False
w9nwW_eirnoP85zPxdEXWXr4IhirgpRZYtGRZlb-hOh90dM,52,I,93,63,False,False,False,False
L1-Mw1zPFybBn_lpbBzWpZe8z_vlT1d5Fh3WUXdYXJBHUuU,79,I,299,273,False,False,False,False
ISbMsmlaG_euRTG2SK_UObJ1hHjUesuEp-jn8lV0q9gQEKbIsXEb_AocdQ,110,I,119,91,False,False,False,False
vB-DDtfi7SYBcftE_SI21RSCfAKEz9igcIfAP8qhzOylzyU,10,I,288,265,True,False,False,False
vcSfsu8f6lz63B3U1tiV7s0y0pLcLz0JxPcaDsnKtuf6fz8,4,I,85,66,False,False,True,True
ivovlkxv80NvwGE7ZPaGk7VxxAKFd7TSRImFNUeOKcJ0bIU,53,I,141,110,False,False,False,False
vWp71KVuJ2OM5kM5aPDVfAiEvSrw8tQpkz0Wu_R0B7TDngs,52,I,204,177,False,False,False,False
Y8aj3eOxtl4G4qPLBxwoxIfXGoTZ4A46ywJVqIWHyEudeA,57,I,81,70,False,False,True,False
0JWmVcoCrTTP223OKRBdotXLjDW3hXr-f7cxZkFnTCvFSg,67,I,78,77,False,False,True,True
k6xL-zJSf8M-I4uF0NP3E88xIdO3GkgAMdI01C3Fp0ux6Yg,47,I,105,85,False,False,False,False
dTW6mconQExeY-6M54KFCVwOwacC5MpqXe9PO3YQ7Ve6cQ,71,I,126,85,False,False,False,False
jzfvY-ZmdmJ_lIqy3oyc_EAB34F4m1DS4KE8hb_MQEL5B9U,10,I,132,110,False,False,False,False
Jm6aE5JUPbNlC8DgsyE5pINrN0sNWBHrZb46OVtp5pI1J58,1,I,201,167,True,False,False,False
b_VJSBU8QYzzueHsNLVlHDGdcftAcEtuz3UVHq4r3yT9F2p1Lza8I9TsDQ,59,I,241,245,True,False,False,False
GG9HJ7bFPnEHC-2DQFlBqE6StaCfEst9mTSHzcpM3EjLew,32,I,119,106,False,False,True,False
JOTptZXstEfkognlFmJzrlrYIEFic3EL2pQOlvm6xzn9ffc,18,I,102,67,False,False,False,True
BsU_BTlSf2sqLOWTygEXw4rGMxN_ovaZDoiFVGkGEA1hdA,9,I,64,44,False,False,True,True
tH8CKRoUW4_hBLuhDKHL8MCUBYY-Wo_hIo9bUc7BxUqXw_A,0,I,123,106,False,False,False,False
Xc07OpbDpED7GDYeHXTUhTbTlB_KckcYWP0pmVKjl1NMdA,0,I,108,90,False,False,False,False
YFrFeVaASzOy0G0rWekDv05kZpLXZerM01W5DMQ4CSuQHA,38,I,193,184,False,False,True,False
MDK_pHDSWw12bRMszHyMGreNSbcCnnfPV74ZxMp9cmBy-w,0,I,136,118,False,False,False,True
FJjxDMfstCMrFXno7Pzvum-l0Y_rmnjHdoPXiWMNo3r3rQ,0,I,145,128,False,False,False,False
vy4WQte1cbitnI8vDYOkJ0x1QMQYqqnCPKlAKO3OHhfvjaQ,91,I,102,74,False,False,False,False
d4Lz6Ges1fmJzsCkHLeexr4A40F17WyOtiSBeqKQ9TDOxQ,35,I,159,147,False,False,False,False
-gGq5TiuWm3CUspmg1n6Euf6BolcTMuTDONM53Hueq-8BN1aNLM19WM_sQ,0,I,122,89,False,False,False,False
Qc-kXJs20XgLRLQeakVeMTpyxbIm8l244aHBEXykiyKH7vu5r6e2drQgAg,334,I,154,117,False,False,True,False
dmX8LWpo-a28AdjOhmwYmAIQcISEZK_zzR4Vt3cmPNtpJMU,455,I,156,116,False,False,True,False
HQC6ZSbRj2obszuae2mt5a9o_VZo1ny5RFYjw9z7FdbAlwY,55,I,66,47,False,False,False,False
tVtFYOmy7wCN1yke8zyynBWPBQF1zzz7pxkCdflzOhUqucIHXSVk1KfOig,0,I,64,43,False,False,False,False
1Cin58hYWmt_uCXwbB2JrbOIHd67KAcLMQsqUb8q6EV5yQ,25,I,54,24,False,False,False,False
g15k0adADYONU3GsJOgECI5T5xZ1R7LX5XbBdGUWE5sfuHY,38,I,150,139,False,False,False,False
x7ErB-id8qd_SExcaLrG7VfGFa28LzflY0rxeFkioAOnGIGuFbRlbgH3HA,0,I,118,93,False,False,False,False
7WFHNR8Vi58sDuYtKT5v1cn05oo2BfW_aDqTXV7fspgwuy8,17,I,135,121,False,False,True,False
-DVwT6cPPNcuGNoani3HYziCofAvhoB-1L2rfz4QsXZfMP-xxdgXc8-acw,152,I,119,94,False,False,True,True
PXrvYxhMSXfLQYpr7Ff2D56-siG3OaZ2tyxLiPEKn5Dh5bQ,383,I,95,65,False,False,False,False
w6MQbAQSBCbdtQfi6j_YgSaBTUlEG1YNsL3V7iHKKRITXMbn,10,I,143,118,False,False,False,False
cqf_e7QIS6-VB2X9wQZ2hUKFDzbDgrGLBO7n6X8hqstbRQ,43,I,235,243,False,False,False,False
2YFgD3UaTVZCGweDRhWbq1bEOxZBJqAQGYbgleCEYO4BdsM,0,I,158,136,False,False,True,False
yx0ShD4o2mnl2F8SvSKhndhvVxwL2Hy8E9yItwyMel9yOOBGfOd5j-9PLg,44,I,88,62,False,False,False,False
RyP3LF4FDxrjjhQjiYza_amFSnyIjRKAE4ya_Fn6ugs5fA,62,I,142,128,False,False,False,False
WPjN65Ahsm8S1jv_ocGxMoDECvJm-G-2fFuD-DO-4H1uLg,3,I,173,155,False,False,False,False
Vhr0mQof1uZbu2GQcWEvXNq4HzKGSiBxOw5bF-ayCKaULA,24,I,137,128,True,False,False,False
SNemgGeToBeelBBTox7PfSfIdj9Xiy3NW0p-Yvu3Eq9WJHt65vJSGjaCPQ,111,I,171,144,False,False,False,False
eQxrINYEfKNWZLUffCo9HDq2X02Q_A-JNkQIMpq7VKr2Er0,13,I,105,73,False,False,True,False
lVhk01pk6QIPmVPo-o1pdba7YxLBxSiUBaTgRtKJh-RpXJ7k,0,I,131,112,False,False,False,False
bW_qYZhG5S6_5Nj1Ayohi04TfddMU8x9zBgbVt2B2NQhJT8,0,I,144,135,False,False,False,False
8e0KXE4hMrNmlKUeRDzaQww7r5tQWHqKkBN4nGp_ZNh-kA,28,I,162,124,False,False,False,False
xFzIYel38GqmAj7gRCQquXKu5DSqtRLm-8GTC7PQcG4ymkA,12,I,223,207,False,False,True,True
rnqXcfDVckhaIQWDIJshxAtYXD7XzOxEvbI4y9SaMgD6bw,0,I,94,79,False,False,False,False
21MR428w1z3Aj7qvMgd74p_4FKOumqfO0jTPoA7GrNo4O6E,19,I,137,115,False,False,True,False
zcTeBnPSMF6XZak37c7UshiIijxA2mYJQTGXjhPBNmwq87c,211,I,304,268,False,False,False,False
hfhOJIk-Y5XaQz9ZhwJCywiYz19Opr_N0SOchkfzw7JLVw4,31,I,125,111,False,False,True,False
1NLQ_Gc_o9jMClCa7KYG1cT5gUPVHNbDy7iLLL0dsGqW4Ik,103,I,111,87,False,False,False,False
o3E4bbi_nBhEEscovGoPtH2d6QZqZhKuLNjLrGXzpMHh8g,10,I,122,105,False,False,True,False
WCFpiXwxdoydM8hAFQcw7y83tnp78Wx7TugmpJLE8Ez6RjaDr6UZwIJ7hA,0,I,110,99,False,False,False,False
TdVx0e7DsSPAtSSLKbsfphvEuF2dsMdqf3D_NcoGCmFxXRg,13,I,154,129,False,False,True,False
MiVnyQV7otXdmtL2p4Bfu5VdXc5rhC9_PeDvO3-zBHzvSQ,62,I,92,66,False,False,False,False
__b4TDfesXZfhbu0gAFU9EE3i-5h9-uwTTl_NUy9DdGrkw,0,I,109,89,False,False,False,False
RTjJwQfpEd4k67EXFylAvaJhok1k55GLat-RfkquYB1NQXg,242,I,169,136,True,False,False,False
iquvIV1QWKM3yW1jZFbUh8lPZNHR88B6h8QmGcDmB3yCWg,0,I,94,75,False,False,True,False
2RmBq3Bl6WwGPxxSmAbTdAyFtZxKoP8p2mDUoOQ3EGQGD5Yu5TdIwfzNrw,0,I,192,171,True,False,False,False
YGO_wtlh2AxefooFj1WjWv4hNRRiOnkPC9ms2_YLcusOptU,0,I,96,69,False,False,True,False
VRbqQ5HDuqV97sc0Tsndd5LB2kaSZwXENX0GNwfIha0moA,187,I,106,78,False,False,False,False
6NlHvUmBcr7bGyGz7TM6YrWUrT5blvlhiBAWrT39E9KjTgo,18,I,85,63,False,False,False,True
cmHqSNn7aenRJRsT5-sOVPInb0LOnZUMflx2FwnhzlpFv3I,132,I,129,88,False,False,False,False
-Ba4sNY0eZ0Bzl7rkH9CWo19ndr9RfGuDtfldHrQYH6VB-I,0,I,220,191,False,False,False,False
Ykr99thZQvOxJIp-0w9An6ycbdjCA1JiScA85jLPS7YRdv-18PIIyFKKEQ,0,I,226,224,True,False,False,False
xPEnwE4CH-L1r55XQcXaxqbPhLL1FHo3QISTav_7OeggXpA,0,I,74,55,False,False,False,False
LBebZg_Nb49TjH6k8zc8nWJ404yElS9m6CDriymVMax3Jg,0,I,111,90,False,False,False,False
pSmfvpmkOXe3ui--M6aXgo9Q1DSTLyzpf2Kgu5L6zvhGhg,0,I,67,41,False,False,False,False
TUYMbvB37OiKibbfGfcX9CFqfdEKarbFsqwxBeP9lBt3Jw,0,I,93,69,False,False,False,False
kye6_Bk_2McRIY2AXZeLrcC6OX6d3uy36WeeLPmtt6ecHA,372,I,186,154,False,False,True,False
d-NJncKFT8WQKoK3A5bSe8eqgYWH070l3QVCyis7cps9S2U,21,I,67,55,False,False,False,True
fOuNRcgXx6NK7RNUga41gJ19ZdvfL_ouwrijJ5NOxwR5dMo,90,I,130,98,False,False,True,True
ifrwW4-gcw9aB0HLpUCfD3eRRMy7PrkfIbep7owQeEuiYw,131,I,154,136,False,False,False,False
dhXtgY-HgAIKSlqFxw8Gjh-YOk6xqxMFdiFyQ0WXaT16EY8FSPB5RWMxSw,237,I,118,92,False,False,True,False
kRTb-f-1Ql-siY35GKJLalIBIr1vcnonSfke7GTczW6b1DM,0,I,93,89,False,False,False,False
Khy9a-qrT2uAvhbHR4CKli2Mc_gY0RC1y2SwxehpftCpjg,35,I,80,62,False,False,False,False
2M-0PigIOe9_pudG8L_NQqLw0VtoMmYWhURt4Vk3GUwmkKTv,207,I,361,313,True,False,False,True
CX2JNRdrDxWxKR-5wG1KqQHleIgE7Zqqh2SKgvOnAOZfP7ztOsCjPO_YbA,0,I,170,167,True,False,False,False
yhxT-5hN7Jv1yet16KqPxQkkc_2dXZJzgnMl26bWXsro9Q3F,47,I,90,63,False,False,True,False
Lt0LqcPpngdnZNFbzwzULxCApvRx6XICS-yDQ-pEYzEPbg,108,I,192,184,True,False,False,False
d66cPJGX81hWDbkkYPI9hRPUoWTghu_wDXbpAXLU8UIk1g,0,I,112,88,False,False,False,False
aweYL80I2Hzs3jkcDwBpOQ4e2aNrG5FlkOhDAnwJOujt6bE,87,I,67,40,False,False,False,False
lhCJyMi_nKjOUtqkxDStBtnmpBr9r34gx8wSxYMgKsbnLHo,0,I,122,104,False,False,False,False
0gtSnjW8TUvnjVcMBVIAauUavXqbGxFuB1McfaXa7C48cw,193,I,49,18,False,False,True,False
4R8-kmlyOSE7Pjc6-ybm-Q0r65cYS70QgeagRLKUTd7r1yM,0,I,125,112,False,False,False,False
cwXZBr-nmBbeynEPviqounIOxqLNtyf2iSOmcTF4XkRhlXYiwNkchT0PLw,413,I,224,185,False,False,True,False
2j7meaigDNo_Y46a7pHmIQRg2odH8I-gHoq0jDIADsutcQQ,184,I,121,98,False,False,False,True
nzeNd6qbAsHw0WeZHuSXFmIe8Cx4mbTPKzeFwLAZm1EVaBGyV5FTlKtXoQ,0,I,77,49,False,False,False,False
ll9jbmqDwrxiskrxVliMQzJKTIPqLl8fHkbLSkuK2U3tLyo,75,I,113,87,False,False,True,True
pJzbge66-oQ5XPWnMiNgXnhHvmcLKT0qcO5euE5oee70sw,25,I,163,161,True,False,False,False
zQTs7yTjM3mUhykkuTFlhCTBfTo_170XJ6SG1XOiJrtNCTgY89L1dNyh6A,0,I,86,63,False,False,False,False
gTOPuHl-mV6UB3U0NmXpVm9SlwaR6w6qP3z555q09pWYzc2VjRCRtht1DA,39,I,239,227,False,False,True,True
inUwK2qLcjXxv3C1GbhJPQzWTeXPVSZnoMTDbrtg3NdC4Ss,280,I,282,274,False,False,True,False
svJj65Q8gyVrg0S1UVUTP9ea6A_b5_U-OkUUtHFQ_4I7_AA,48,I,318,264,False,False,False,False
2JjqkSXXOxtUwGQQ6R00-o0DCGR5wBz3u42e4IzU8GeN0A,82,I,127,102,False,False,False,False
2thTMZB7W_gxGB1aszpxc4b871062IX-drD2uQRsyDBE-Q,174,I,125,109,True,False,False,False
DJe7j84hi59DjobQOY9PB73fguSA0mqUuLkDYU7l7kEjLto,7,I,235,186,False,False,False,True
aq_PBy0rI8XcEWYzFCZUQdfNSmy_PM5aY98bQjKVkaZlMo94trdTzzmksg,0,I,272,243,True,False,False,False
MKp0Op7nVLUmvE8HdwEPu-mJ27mgdzloDlQ0GLkZe98uVw,117,I,230,218,True,False,False,False
g5WXRt2KtSc4zHpu20mITEGAVuIhsIqN-grXhJD4U5BY2A,34,I,115,84,False,False,False,False
I65R55xrfRLSj2ISdhiNSiDqBbVr1xCs0zNzsTooHRM8bg,41,I,103,86,False,False,False,False
fzWcpD4Yg1FwYtctmMoQSn11jC49Dzp2supyzHGZFMGcqRw,41,I,205,178,False,False,True,False
B0I4nwLwGwjkVU4CssKyryUr03hU9L5YZMibSyOKVMG6Mg,51,I,137,116,False,False,False,False
ul2DY8qKBLkJ907khRIKoflULAK_bIvuLpr2-4YU-RNcDHg5uiZd7Qh3mw,0,I,280,255,False,False,False,False
mPr-EiCW7x6jioD4aywbXRKvHCjw819_w1ZDqYI1UIlB_7g,0,I,110,85,False,False,False,False
RJa1FwzXlx95PKIoKVn6uKLZKjSX9Pfx50THOb5kSc65GR8,160,I,190,155,False,False,False,False
zzEsum4l1BXYW4xmSkXPPv4Jt4H2smzaLiqHdLzPAh9Q8KA,99,I,160,139,True,False,False,True
B2Kz0s94-vhpVCWkUJSmdPHo3pVjWUfKijjSwwHJkaPTxQuI74auXW5qCg,0,I,113,92,False,False,False,False
Pz2WsQotyn0x3VcV98TO1UmvQmJ3Xwl6UaX6j6HB79uU0g,63,I,79,45,False,False,True,True
_BY5i0mbbJRvnybxv0B_fSNLTkPxOp_unu-dctRQPwqPnHEC,41,I,85,69,False,False,False,False
4lfPfpwlB2vsC_kF7lgXgDybzy24crAIN60fqDoggZTIuUY,24,I,78,57,False,False,False,False
V3uOJoS2Geeu2S758RtuTK_nOr_2IQlfb9jqgGWrddQlJg,0,I,79,57,False,False,False,False
qRWwx6TeowrBrrsxC_70d9jVJBwYy4P8KyjbO15HY0Q3ew,19,I,156,112,False,False,False,False
04iHMmvg50JrlP--LCxjug34xNS9l1EJU8IXiKVoYzMyB2ufPwEsS1ktrg,159,I,115,91,False,False,False,False
uWVC56SfZ7jNvtPBqjxUJtJ6LH-H8uske03ouD5497zvi8g,50,I,118,111,False,False,False,False
dtNzHaeq2yYYIoISbe1Zn-pxeyOEjGuMQPP4YxJbPAy1z7g,231,I,204,146,False,False,False,False
KQzTEvJgtL10BrF616rcQcjemQl11wPqJ6mGNzBusVTlJZjHAC67lD-XXw,0,I,226,211,True,False,False,False
Q2uBBPDPYpqz8Jop0uT7_Cksb7x0gxwwrB06b2_AODE97ug,0,I,146,125,False,False,False,False
MY1pIl-P8A5sGoByPBzLhocoQVQkxvLU5sl0m7Mik6noYWM,0,I,122,99,False,False,True,False
o-HzIoFiW3EirUJdGEv7rr2uYLGBXXRTqyMn31yzI_0weMo,88,I,116,88,False,False,False,False
aJFLvap9qrlX728HbLJ1uAapQ-LW1k4-9iu0lhLsezwTObIi91ufPsA_NQ,65,I,102,92,False,False,False,False
Nppv-CdkE15ECs85FP4nUWowLlcGcXQIgjNJLGOWxdtizQ,10,I,118,110,False,False,False,False
fFEw1sKBnaySga6ySndZ2G3xc3rxqUUr41hwCTJ0eUxxSQ,0,I,119,112,False,False,True,False
Yro2P_602SmwvM8Tg21hKoZ03I-twbH68zED5XSeVo6VZjo,10,I,124,103,False,False,False,False
6kKrIExJLcB-SUAju2xxd3b8j-7rZ3Jx2b2HbqjjWbIFQLY,0,I,106,92,False,False,False,False
qo2sP1j5NXOolInVchVyXeIziogwnKfvcGVMhGXlQJrQl7E,0,I,104,76,False,False,False,False
sLoikW-NQviw4H5Ds4nAEYsS5_EPoiWHZS7QVf1M2GSQALBJcquYC5R3fw,0,I,126,93,False,False,False,False
RH9DYacRFQj1SkVyu7tsX2qfKvT2xNhZymDoPmWOFX2tEQ,3,I,136,103,False,False,True,False
CiAt1x8bTh_0F6Wg-Y0EBgCmMXI8t6V6HeJo8GfoUfeQP0g,46,I,50,31,False,False,True,True
woHQmXntXMeYoG9CXosOdEMZy7IShUKhDCz5oDixz17iAGLlzgmfIDA90Q,0,I,254,241,False,False,True,False
rQhaucsfdQ-MHcpW9gaUrP8k0A6kf8JFFakDLVeEV2h32JA,186,I,303,243,False,False,False,False
yv3Znb18bQn4Upu11p3EJCTOSKEY-a38VNN4vbabxZYvKOQ4Rzm706kB6w,52,I,177,161,True,False,False,False
fqJmCccKIRQJ8ZF2gImTuBZgJrt54hm6UW8HePcDsqxFaAY,0,I,100,74,False,False,False,False
aytYpJkaqyRCNlgj9Q7oB69Flu73ggFndxeXXiz7NTYDbbU,0,I,170,161,False,False,False,False
9h0YRyi8opYMerz6nsf29zKgSrf9xkaslRKa0TWFQJtEZk0FBwvpXR5BEA,0,I,115,95,False,False,False,False
qxZpHKXAAEd2nA10pr86vp0rZOx5ye5PMJa5s7-7VZrrgQ,0,I,119,93,False,False,False,False
ULrMnncHAKpA2yH2yA7Huww9t4lH4q-aavU7RbwQPGvycSE,354,I,168,147,False,False,False,False
tpXNGSn0DG2Pf_v8M-JJRc67v6Vm3e6bnNmzDNLs2mKlTsU,297,I,285,261,True,False,False,False
Kr4sHTODd2Qj1BAm7c0Rrpf1g-aOWnTe_cBiudnsn283hTs,0,I,78,65,False,False,False,False
Q_stbMXJhiSk8i2X2al8UeHFWYkipMoUkSH1WbA1VC_A7MOMbH3bZ4CzcQ,0,I,103,89,False,False,False,False
oEOgkXPBiCh71XD3P6tYzOiAS2R2kR-k_HFuLkJ4-pBaCA,37,I,66,58,False,False,True,True
Zl3WVMNwmg8DAbdWI4s_a7WWND-0yjE1FLIiy2f9iuxGKzs,32,I,143,107,True,False,False,False
yz7Hb2X7irPTUhuE_kQkvBr8h2rIVhD5rgqRdWzgvHzUbBVt,96,I,211,185,False,False,False,False
F5TjPfsAgHnnv87m9Crhw6nNhFyw732O02wafWH8pkOXCCXERZjuTA2uoA,0,I,132,104,False,False,False,False
xEDIqudLWmtzyHwFtsKugpE6odDWlaMDbg9ApZFFlidpww,375,I,223,173,False,False,True,False
UU7-DUC5TrHpnmVnsSoeAE4x_1pQf9kim0p4TIL7y6pL6g,50,I,71,51,False,False,False,False
UT07Q-RMnp6HmfpPEvBu6Dq5QnG-dEwU3du-lwlQbLlfSh4,0,I,104,87,False,False,False,False
SUP9qRSKAsNp8x3ExKSHaJiCrxzdqRZPVf4hxY82PwLQiFY,156,I,404,385,True,False,False,True
E7hSQFOWa8vxD8oI9n8Wt93sv8u_CfS-VYdEE-0vFKw1h1I,0,I,155,136,False,False,False,False
JJ1mGGX5eRMe3UpFk93AznjqgVgzUKYUVSHeiYnFV9uF_eLM,0,I,77,62,False,False,False,True
B7c0Lzv7Nu2ntaxWiIpTpVDxRHk0RG5cO0FSpZ9fUj-XvA,488,I,219,192,False,False,True,False
HcITHkpg53Z9BpwcXSIcJoObW6Q_xw36Ow-hb1RyOqHFfdU0DrYZNohc9g,93,I,90,57,False,False,False,False
5pG5AC3EL_41EKEhs-8Y_KOGg2378J9JNrMCqyVZP1D3-UE,0,I,120,83,False,False,False,True
PDzAlB9Rdnx_4CpUs1ME_G7SvsfIQ_1Ex2MkdeDS6Iullw,0,I,154,133,False,False,False,False
SfRyQY8Ec4kqKi38QBprX2Br8_tbEWbJHKJrXEzukX-g7g,17,I,116,96,False,False,False,False
TVo0MqwUFkfB0WqGH1sxFT366-704qWWLH1sLKLseFs3bjg,410,I,111,75,False,False,True,False
sqPhctdBeoMAHpn__smspXt7fb4y6OpTKKVa9Jq3J8Tv0G4,0,I,155,140,False,False,False,False
Vre4X8T-efhAxr9McEZ6pahoAf7a5anTlBPjwQy1_k6N3g,0,I,203,177,False,False,False,False
MwsL0SVR5aYj4VuFS90B3ncGCAO-Ai5Td8Svc89WuXzyNA,0,I,139,98,False,False,False,False
tyaZozBFz2BVBcnLxlyqgzKmOJEp1UqK7xBtYRHdPb258w,20,I,166,159,False,False,False,False
EQYjE3DlwprDLotzjp9aYKilVZ8q30vxvvaFHpye0uMKCoPYnXwbD7fjng,0,I,187,163,False,False,False,False
9QBDIXBdlDLclnO4ATxdV0o_HyavfSHBfax8G8i5MiWBB0Ih_Svq2Oq8Qg,0,I,282,271,True,False,False,False
2lSt5gPAolzOqZEiyhopnmCTdE4wHofgIH1D1EdBF3pFIw,196,I,88,59,False,False,True,False
kkzxYK67S9D058cdksBA2t6kPBhTauy9OD6EH2bksNlHXg,41,I,127,94,False,False,True,True
UN1yFTRtIcbnMIX1KWGTzcJRKZdU6EFx9WhUK1damNU_dQ,474,I,209,185,False,False,True,False
MbeAmWDuavIpRrWUCH4h4NDPy6Raj-wnbbskQB47pYAen9U,28,I,331,308,True,False,False,False
FdeXvfTUy6aLmfeCEA8oPk5aJpsfPnVj25seJXne_pNmqQY,202,I,175,141,False,False,True,False
QQ92ECawSJk4CMDsZIOdN0mNEOAkQjyCMtota45PWBjv82HulonbRV_jCg,0,I,79,56,False,False,False,False
wOh7Ky9iQCwrcKz05BC22XVND85CjNXgGrgXMV2WtANkwKE,0,I,235,228,False,False,False,False
5Dxqnv0d8jm9mJffD7BCmTsRbvFgq5r6CmKAQLFd-EEA3Hs,32,I,129,106,False,False,True,False
tOYsB6iiQxwZvwrM9ATZZabJuZrcKkFpK-MbaNoTh284M4g,0,I,107,80,False,False,False,False
Ac2P7cfWtuWPgUcKilt4z9RNWt_4eJpqZvJsM9cHCtYblA,30,I,237,247,True,False,False,False
5jySLub9cQE4SYw2l97g7ZXzqrARduY7p5SyUYACKzYWmYw,118,I,193,137,False,False,True,True
c6NCC5qPtm6RU4pPfSDRpOoFiaIEl1SaP-1nPZccwu3pUwo,0,I,147,133,False,False,False,False
8GRANwgcpwHdQ8kAuanhuGEBgD6OBGJ4STfyyF1WSqeORoM,27,I,112,94,False,False,False,False
mIUdZtb1R_OcmHg3bIaWjbSQyGBUiZpGOOVBrHC-yxk6pA,0,I,97,77,False,False,False,False
X4tUEsof4dljwEPqovh7CDK5Uz5okBhyNc0zOIM9cifEng,0,I,301,255,True,False,False,False
64X_Ietv9cHT5LRQJVFQcklmSTxHflkLpedvAJYqDBZwNhun,124,I,90,59,False,False,False,False
nN7mUhVlW39s52ufXMqCiqOnEDjo9I7dKki5Z1mXhsvW3L_VpX0IfiWI_A,27,I,195,151,True,False,False,False
pLvogxh1HQc8ECeph3-1P7zyFNCp_yyMes4oq5CyGm8pSH2QTlLe7fu2Vw,55,I,101,68,False,False,True,False
WNhl_9n_GgvecTrGy-4H0WCXUdVj0PWJmcqfo1Xhg9IpvPQ,396,I,192,167,False,False,True,False
D50KQpMNDYBamEIBEvKWdn0uLLJRbxuRGJSlp8O2xG4fg-k,339,I,107,71,False,False,False,False
eiOwaHXhlbzOdn2d1L6bPru94dyyB7BYf0xHRehmSePl6m3YaFeRHBWtMQ,191,I,157,133,False,False,False,False
LvLF_FHR6ZwGwYkClhpKwvA6sPbTX2VSPqFW2clmm1yWBw,13,I,62,35,False,False,False,False
zQRqv3aTAEOMY1OIcCDRl5cqvVqHWmQU4khqnwVRJGnMZog,395,I,120,96,False,False,False,False
fljgygZ7QIgqhsVs6izSGWU7KCRlxIYERKtKiaNg76cSPCs,0,I,55,27,False,False,False,False
sGms91ytNMwfCsd_jlDf3gxQYjernO5nwsf-Z2a239CMFQpQm1fwAhVk9A,32,I,159,150,False,False,False,False
P1CEr293vvGgMG1GzxKAUGfDo0FRZhU-c7RjvREalgRabKY,0,I,70,33,False,False,False,False
MUjd_RPbbfg3-NsYEKKk8OOxEvQbanqSVBIrsTZ8qDjKs1Q,25,I,130,113,False,False,True,True
i_O0GWY9uD8uBo_WxKSbv9cbaITAg6PnMYEwQwYOO3MEenxl,0,I,61,36,False,False,False,True
YgMCuZaLczSAr214_M_auhPofO5vwypjkD4qL5MTvrnvjQ,111,I,161,120,False,False,False,False
XlV0DW3O_O-xpAM76kM85MUB55Fq8VBdh42j1BAwruRDhSs,0,I,73,48,False,False,False,False
